NLM ID,BDRC W number,BDRC I number,Number of texts,Already has outline,size,cover type,number list
M0057935,W1NLM41,I1NLM41_001,8,X,19X5.5,Paper cover,"M0057935-001, M0057935-002, M0057935-003, M0057935-004, M0057935-005, M0057935-006, M0057935-007, M0057935-008"
M0057936,W1NLM42,I1NLM42_001,2,,29x6.5,Paper cover,"M0057936-001, M0057936-002"
M0057937,W1NLM43,I1NLM43_001,19,X,15x4.5,Paper cover,"M0057937-001, M0057937-002, M0057937-003, M0057937-004, M0057937-005, M0057937-006, M0057937-007, M0057937-008, M0057937-009, M0057937-010, M0057937-011, M0057937-012, M0057937-013, M0057937-014, M0057937-015, M0057937-016, M0057937-017, M0057937-018, M0057937-019"
M0057938,W1NLM44,I1NLM44_001,9,X,28.5x8,Wooden cover,"M0057938-001, M0057938-002, M0057938-003, M0057938-004, M0057938-005, M0057938-006, M0057938-007, M0057938-008, M0057938-009"
M0057939,W1NLM45,I1NLM45_001,7,X,21x4,Paper cover,"M0057939-001, M0057939-002, M0057939-003, M0057939-004, M0057939-005, M0057939-006, M0057939-007"
M0057940,W1NLM46,I1NLM46_001,10,X,17.5x7,Paper cover,"M0057940-001, M0057940-002, M0057940-003, M0057940-004, M0057940-005, M0057940-006, M0057940-007, M0057940-008, M0057940-009, M0057940-010"
M0057941,W1NLM47,I1NLM47_001,17,X,18x6.5,n/a,"M0057941-001, M0057941-002, M0057941-003, M0057941-004, M0057941-005, M0057941-006, M0057941-007, M0057941-008, M0057941-009, M0057941-010, M0057941-011, M0057941-012, M0057941-013, M0057941-014, M0057941-015, M0057941-016, M0057941-017"
M0057942,W1NLM48,I1NLM48_001,55,X,17.5x6,n/a,"M0057942-001, M0057942-002, M0057942-003, M0057942-004, M0057942-005, M0057942-006, M0057942-007, M0057942-008, M0057942-009, M0057942-010, M0057942-011, M0057942-012, M0057942-013, M0057942-014, M0057942-015, M0057942-016, M0057942-017, M0057942-018, M0057942-019, M0057942-020, M0057942-021, M0057942-022, M0057942-023, M0057942-024, M0057942-025, M0057942-026, M0057942-027, M0057942-028, M0057942-029, M0057942-030, M0057942-031, M0057942-032, M0057942-033, M0057942-034, M0057942-035, M0057942-036, M0057942-037, M0057942-038, M0057942-039, M0057942-040, M0057942-041, M0057942-042, M0057942-043, M0057942-044, M0057942-045, M0057942-046, M0057942-047, M0057942-048, M0057942-049, M0057942-050, M0057942-051, M0057942-052, M0057942-053, M0057942-054, M0057942-055"
M0057943,W1NLM49,I1NLM49_001,1,,35x8,n/a,M0057943-001
M0057944,W1NLM50,I1NLM50_001,20,X,18x6,n/a,"M0057944-001, M0057944-002, M0057944-003, M0057944-004, M0057944-005, M0057944-006, M0057944-007, M0057944-008, M0057944-009, M0057944-010, M0057944-011, M0057944-012, M0057944-013, M0057944-014, M0057944-015, M0057944-016, M0057944-017, M0057944-018, M0057944-019, M0057944-020"
M0057964,W1NLM51,I1NLM51_001,26,X,18x6,n/a,"M0057964-001, M0057964-002, M0057964-003, M0057964-004, M0057964-005, M0057964-006, M0057964-007, M0057964-008, M0057964-009, M0057964-010, M0057964-011, M0057964-012, M0057964-013, M0057964-014, M0057964-015, M0057964-016, M0057964-017, M0057964-018, M0057964-019, M0057964-020, M0057964-021, M0057964-022, M0057964-023, M0057964-024, M0057964-025, M0057964-026"
M0057965,W1NLM52,I1NLM52_001,37,X,16.5x8,Paper cover,"M0057965-001, M0057965-002, M0057965-003, M0057965-004, M0057965-005, M0057965-006, M0057965-007, M0057965-008, M0057965-009, M0057965-010, M0057965-011, M0057965-012, M0057965-013, M0057965-014, M0057965-015, M0057965-016, M0057965-017, M0057965-018, M0057965-019, M0057965-020, M0057965-021, M0057965-022, M0057965-023, M0057965-024, M0057965-025, M0057965-026, M0057965-027, M0057965-028, M0057965-029, M0057965-030, M0057965-031, M0057965-032, M0057965-033, M0057965-034, M0057965-035, M0057965-036, M0057965-037"
M0057966,W1NLM53,I1NLM53_001,5,X,17x7,N/a,"M0057966-001, M0057966-002, M0057966-003, M0057966-004, M0057966-005"
M0057967,W1NLM54,I1NLM54_001,33,X,16x6.5,N/a,"M0057967-001, M0057967-002, M0057967-003, M0057967-004, M0057967-005, M0057967-006, M0057967-007, M0057967-008, M0057967-009, M0057967-010, M0057967-011, M0057967-012, M0057967-013, M0057967-014, M0057967-015, M0057967-016, M0057967-017, M0057967-018, M0057967-019, M0057967-020, M0057967-021, M0057967-022, M0057967-023, M0057967-024, M0057967-025, M0057967-026, M0057967-027, M0057967-028, M0057967-029, M0057967-030, M0057967-031, M0057967-032, M0057967-033"
M0057968,W1NLM55,I1NLM55_001,20,X,16x6,N/a,"M0057968-001, M0057968-002, M0057968-003, M0057968-004, M0057968-005, M0057968-006, M0057968-007, M0057968-008, M0057968-009, M0057968-010, M0057968-011, M0057968-012, M0057968-013, M0057968-014, M0057968-015, M0057968-016, M0057968-017, M0057968-018, M0057968-019, M0057968-020"
M0057969,W1NLM56,I1NLM56_001,36,X,19x7,paper cover,"M0057969-001, M0057969-002, M0057969-003, M0057969-004, M0057969-005, M0057969-006, M0057969-007, M0057969-008, M0057969-009, M0057969-010, M0057969-011, M0057969-012, M0057969-013, M0057969-014, M0057969-015, M0057969-016, M0057969-017, M0057969-018, M0057969-019, M0057969-020, M0057969-021, M0057969-022, M0057969-023, M0057969-024, M0057969-025, M0057969-026, M0057969-027, M0057969-028, M0057969-029, M0057969-030, M0057969-031, M0057969-032, M0057969-033, M0057969-034, M0057969-035, M0057969-036"
M0057970,W1NLM57,I1NLM57_001,21,X,17.5x6,N/a,"M0057970-001, M0057970-002, M0057970-003, M0057970-004, M0057970-005, M0057970-006, M0057970-007, M0057970-008, M0057970-009, M0057970-010, M0057970-011, M0057970-012, M0057970-013, M0057970-014, M0057970-015, M0057970-016, M0057970-017, M0057970-018, M0057970-019, M0057970-020, M0057970-021"
M0057971,W1NLM58,I1NLM58_001,5,X,20x7,N/a,"M0057971-001, M0057971-002, M0057971-003, M0057971-004, M0057971-005"
M0057972,W1NLM59,I1NLM59_001,1,,15x5.5,paper cover,M0057972-001
M0057973,W1NLM60,I1NLM60_001,30,X,17x6,paper cover,"M0057973-001, M0057973-002, M0057973-003, M0057973-004, M0057973-005, M0057973-006, M0057973-007, M0057973-008, M0057973-009, M0057973-010, M0057973-011, M0057973-012, M0057973-013, M0057973-014, M0057973-015, M0057973-016, M0057973-017, M0057973-018, M0057973-019, M0057973-020, M0057973-021, M0057973-022, M0057973-023, M0057973-024, M0057973-025, M0057973-026, M0057973-027, M0057973-028, M0057973-029, M0057973-030"
M0057984,W1NLM71,I1NLM71_001,22,,15x6,N/a,"M0057984-001, M0057984-002, M0057984-003, M0057984-004, M0057984-005, M0057984-006, M0057984-007, M0057984-008, M0057984-009, M0057984-010, M0057984-011, M0057984-012, M0057984-013, M0057984-014, M0057984-015, M0057984-016, M0057984-017, M0057984-018, M0057984-019, M0057984-020, M0057984-021, M0057984-022"
M0057985,W1NLM72,I1NLM72_001,26,,18x6,N/a,"M0057985-001, M0057985-002, M0057985-003, M0057985-004, M0057985-005, M0057985-006, M0057985-007, M0057985-008, M0057985-009, M0057985-010, M0057985-011, M0057985-012, M0057985-013, M0057985-014, M0057985-015, M0057985-016, M0057985-017, M0057985-018, M0057985-019, M0057985-020, M0057985-021, M0057985-022, M0057985-023, M0057985-024, M0057985-025, M0057985-026"
M0057986,W1NLM73,I1NLM73_001,44,,18.5x6,N/a,"M0057986-001, M0057986-002, M0057986-003, M0057986-004, M0057986-005, M0057986-006, M0057986-007, M0057986-008, M0057986-009, M0057986-010, M0057986-011, M0057986-012, M0057986-013, M0057986-014, M0057986-015, M0057986-016, M0057986-017, M0057986-018, M0057986-019, M0057986-020, M0057986-021, M0057986-022, M0057986-023, M0057986-024, M0057986-025, M0057986-026, M0057986-027, M0057986-028, M0057986-029, M0057986-030, M0057986-031, M0057986-032, M0057986-033, M0057986-034, M0057986-035, M0057986-036, M0057986-037, M0057986-038, M0057986-039, M0057986-040, M0057986-041, M0057986-042, M0057986-043, M0057986-044"
M0057987,W1NLM74,I1NLM74_001,16,,18x6.5,N/a,"M0057987-001, M0057987-002, M0057987-003, M0057987-004, M0057987-005, M0057987-006, M0057987-007, M0057987-008, M0057987-009, M0057987-010, M0057987-011, M0057987-012, M0057987-013, M0057987-014, M0057987-015, M0057987-016"
M0057988,W1NLM75,I1NLM75_001,1,,15.5x5.5,N/a,M0057988-001
M0057989,W1NLM76,I1NLM76_001,30,,15.5x4.5,N/a,"M0057989-001, M0057989-002, M0057989-003, M0057989-004, M0057989-005, M0057989-006, M0057989-007, M0057989-008, M0057989-009, M0057989-010, M0057989-011, M0057989-012, M0057989-013, M0057989-014, M0057989-015, M0057989-016, M0057989-017, M0057989-018, M0057989-019, M0057989-020, M0057989-021, M0057989-022, M0057989-023, M0057989-024, M0057989-025, M0057989-026, M0057989-027, M0057989-028, M0057989-029, M0057989-030"
M0057990,W1NLM77,I1NLM77_001,1,,26x6,N/a,M0057990-001
M0057991,W1NLM78,I1NLM78_001,1,,22x6.5,N/a,M0057991-001
M0057992,W1NLM79,I1NLM79_001,4,,16x6,N/a,"M0057992-001, M0057992-002, M0057992-003, M0057992-004"
M0057993,W1NLM80,I1NLM80_001,32,,16x7,N/a,"M0057993-001, M0057993-002, M0057993-003, M0057993-004, M0057993-005, M0057993-006, M0057993-007, M0057993-008, M0057993-009, M0057993-010, M0057993-011, M0057993-012, M0057993-013, M0057993-014, M0057993-015, M0057993-016, M0057993-017, M0057993-018, M0057993-019, M0057993-020, M0057993-021, M0057993-022, M0057993-023, M0057993-024, M0057993-025, M0057993-026, M0057993-027, M0057993-028, M0057993-029, M0057993-030, M0057993-031, M0057993-032"
M0058004,W1NLM91,I1NLM91_001,46,,17.5x6.5,N/a,"M0058004-001, M0058004-002, M0058004-003, M0058004-004, M0058004-005, M0058004-006, M0058004-007, M0058004-008, M0058004-009, M0058004-010, M0058004-011, M0058004-012, M0058004-013, M0058004-014, M0058004-015, M0058004-016, M0058004-017, M0058004-018, M0058004-019, M0058004-020, M0058004-021, M0058004-022, M0058004-023, M0058004-024, M0058004-025, M0058004-026, M0058004-027, M0058004-028, M0058004-029, M0058004-030, M0058004-031, M0058004-032, M0058004-033, M0058004-034, M0058004-035, M0058004-036, M0058004-037, M0058004-038, M0058004-039, M0058004-040, M0058004-041, M0058004-042, M0058004-043, M0058004-044, M0058004-045, M0058004-046"
M0058005,W1NLM92,I1NLM92_001,23,,18x6,N/a,"M0058005-001, M0058005-002, M0058005-003, M0058005-004, M0058005-005, M0058005-006, M0058005-007, M0058005-008, M0058005-009, M0058005-010, M0058005-011, M0058005-012, M0058005-013, M0058005-014, M0058005-015, M0058005-016, M0058005-017, M0058005-018, M0058005-019, M0058005-020, M0058005-021, M0058005-022, M0058005-023"
M0058006,W1NLM93,I1NLM93_001,22,,17.5x7,N/a,"M0058006-001, M0058006-002, M0058006-003, M0058006-004, M0058006-005, M0058006-006, M0058006-007, M0058006-008, M0058006-009, M0058006-010, M0058006-011, M0058006-012, M0058006-013, M0058006-014, M0058006-015, M0058006-016, M0058006-017, M0058006-018, M0058006-019, M0058006-020, M0058006-021, M0058006-022"
M0058007,W1NLM94,I1NLM94_001,19,,21x6,N/a,"M0058007-001, M0058007-002, M0058007-003, M0058007-004, M0058007-005, M0058007-006, M0058007-007, M0058007-008, M0058007-009, M0058007-010, M0058007-011, M0058007-012, M0058007-013, M0058007-014, M0058007-015, M0058007-016, M0058007-017, M0058007-018, M0058007-019"
M0058008,W1NLM95,I1NLM95_001,15,,16x5,N/a,"M0058008-001, M0058008-002, M0058008-003, M0058008-004, M0058008-005, M0058008-006, M0058008-007, M0058008-008, M0058008-009, M0058008-010, M0058008-011, M0058008-012, M0058008-013, M0058008-014, M0058008-015"
M0058009,W1NLM96,I1NLM96_001,5,,44x6,N/a,"M0058009-001, M0058009-002, M0058009-003, M0058009-004, M0058009-005"
M0058010,W1NLM97,I1NLM97_001,32,,31.5x6,N/a,"M0058010-001, M0058010-002, M0058010-003, M0058010-004, M0058010-005, M0058010-006, M0058010-007, M0058010-008, M0058010-009, M0058010-010, M0058010-011, M0058010-012, M0058010-013, M0058010-014, M0058010-015, M0058010-016, M0058010-017, M0058010-018, M0058010-019, M0058010-020, M0058010-021, M0058010-022, M0058010-023, M0058010-024, M0058010-025, M0058010-026, M0058010-027, M0058010-028, M0058010-029, M0058010-030, M0058010-031, M0058010-032"
M0058011,W1NLM98,I1NLM98_001,19,,17x6,N/a,"M0058011-001, M0058011-002, M0058011-003, M0058011-004, M0058011-005, M0058011-006, M0058011-007, M0058011-008, M0058011-009, M0058011-010, M0058011-011, M0058011-012, M0058011-013, M0058011-014, M0058011-015, M0058011-016, M0058011-017, M0058011-018, M0058011-019"
M0058012,W1NLM99,I1NLM99_001,25,,14.5x5,N/a,"M0058012-001, M0058012-002, M0058012-003, M0058012-004, M0058012-005, M0058012-006, M0058012-007, M0058012-008, M0058012-009, M0058012-010, M0058012-011, M0058012-012, M0058012-013, M0058012-014, M0058012-015, M0058012-016, M0058012-017, M0058012-018, M0058012-019, M0058012-020, M0058012-021, M0058012-022, M0058012-023, M0058012-024, M0058012-025"
M0058075,W1NLM162,I1NLM162_001,21,,37x5.5,N/a,"M0058075-001, M0058075-002, M0058075-003, M0058075-004, M0058075-005, M0058075-006, M0058075-007, M0058075-008, M0058075-009, M0058075-010, M0058075-011, M0058075-012, M0058075-013, M0058075-014, M0058075-015, M0058075-016, M0058075-017, M0058075-018, M0058075-019, M0058075-020, M0058075-021"
M0058076,W1NLM163,I1NLM163_001,30,,26x6.5,N/a,"M0058076-001, M0058076-002, M0058076-003, M0058076-004, M0058076-005, M0058076-006, M0058076-007, M0058076-008, M0058076-009, M0058076-010, M0058076-011, M0058076-012, M0058076-013, M0058076-014, M0058076-015, M0058076-016, M0058076-017, M0058076-018, M0058076-019, M0058076-020, M0058076-021, M0058076-022, M0058076-023, M0058076-024, M0058076-025, M0058076-026, M0058076-027, M0058076-028, M0058076-029, M0058076-030"
M0058077,W1NLM164,I1NLM164_001,2,,48x7,wooden cover,"M0058077-001, M0058077-002"
M0058078,W1NLM165,I1NLM165_001,5,,47x7.5,Paper cover,"M0058078-001, M0058078-002, M0058078-003, M0058078-004, M0058078-005"
M0058079,W1NLM166,I1NLM166_001,15,,26x5.5,N/a,"M0058079-001, M0058079-002, M0058079-003, M0058079-004, M0058079-005, M0058079-006, M0058079-007, M0058079-008, M0058079-009, M0058079-010, M0058079-011, M0058079-012, M0058079-013, M0058079-014, M0058079-015"
M0058081,W1NLM168,I1NLM168_001,11,,29x8,N/a,"M0058081-001, M0058081-002, M0058081-003, M0058081-004, M0058081-005, M0058081-006, M0058081-007, M0058081-008, M0058081-009, M0058081-010, M0058081-011"
M0058082,W1NLM169,I1NLM169_001,1,,47x7,N/a,M0058082-001
M0058083,W1NLM170,I1NLM170_001,1,,50x7,Paper cover,M0058083-001
M0058013,W1NLM100,I1NLM100_001,40,,26x7.5,N/a,"M0058013-001, M0058013-002, M0058013-003, M0058013-004, M0058013-005, M0058013-006, M0058013-007, M0058013-008, M0058013-009, M0058013-010, M0058013-011, M0058013-012, M0058013-013, M0058013-014, M0058013-015, M0058013-016, M0058013-017, M0058013-018, M0058013-019, M0058013-020, M0058013-021, M0058013-022, M0058013-023, M0058013-024, M0058013-025, M0058013-026, M0058013-027, M0058013-028, M0058013-029, M0058013-030, M0058013-031, M0058013-032, M0058013-033, M0058013-034, M0058013-035, M0058013-036, M0058013-037, M0058013-038, M0058013-039, M0058013-040"
M0058024,W1NLM111,I1NLM111_001,26,,18x5,N/a,"M0058024-001, M0058024-002, M0058024-003, M0058024-004, M0058024-005, M0058024-006, M0058024-007, M0058024-008, M0058024-009, M0058024-010, M0058024-011, M0058024-012, M0058024-013, M0058024-014, M0058024-015, M0058024-016, M0058024-017, M0058024-018, M0058024-019, M0058024-020, M0058024-021, M0058024-022, M0058024-023, M0058024-024, M0058024-025, M0058024-026"
M0058025,W1NLM112,I1NLM112_001,20,,17x5,Paper cover,"M0058025-001, M0058025-002, M0058025-003, M0058025-004, M0058025-005, M0058025-006, M0058025-007, M0058025-008, M0058025-009, M0058025-010, M0058025-011, M0058025-012, M0058025-013, M0058025-014, M0058025-015, M0058025-016, M0058025-017, M0058025-018, M0058025-019, M0058025-020"
M0058026,W1NLM113,I1NLM113_001,35,,16x6,N/a,"M0058026-001, M0058026-002, M0058026-003, M0058026-004, M0058026-005, M0058026-006, M0058026-007, M0058026-008, M0058026-009, M0058026-010, M0058026-011, M0058026-012, M0058026-013, M0058026-014, M0058026-015, M0058026-016, M0058026-017, M0058026-018, M0058026-019, M0058026-020, M0058026-021, M0058026-022, M0058026-023, M0058026-024, M0058026-025, M0058026-026, M0058026-027, M0058026-028, M0058026-029, M0058026-030, M0058026-031, M0058026-032, M0058026-033, M0058026-034, M0058026-035"
M0058027,W1NLM114,I1NLM114_001,24,,18.5x5,N/a,"M0058027-001, M0058027-002, M0058027-003, M0058027-004, M0058027-005, M0058027-006, M0058027-007, M0058027-008, M0058027-009, M0058027-010, M0058027-011, M0058027-012, M0058027-013, M0058027-014, M0058027-015, M0058027-016, M0058027-017, M0058027-018, M0058027-019, M0058027-020, M0058027-021, M0058027-022, M0058027-023, M0058027-024"
M0058028,W1NLM115,I1NLM115_001,24,,16x7,N/a,"M0058028-001, M0058028-002, M0058028-003, M0058028-004, M0058028-005, M0058028-006, M0058028-007, M0058028-008, M0058028-009, M0058028-010, M0058028-011, M0058028-012, M0058028-013, M0058028-014, M0058028-015, M0058028-016, M0058028-017, M0058028-018, M0058028-019, M0058028-020, M0058028-021, M0058028-022, M0058028-023, M0058028-024"
M0058029,W1NLM116,I1NLM116_001,2,,28x7.5,N/a,"M0058029-001, M0058029-002"
M0058030,W1NLM117,I1NLM117_001,10,,21x7,Paper cover,"M0058030-001, M0058030-002, M0058030-003, M0058030-004, M0058030-005, M0058030-006, M0058030-007, M0058030-008, M0058030-009, M0058030-010"
M0058031,W1NLM118,I1NLM118_001,1,,28.5x7.5,N/a,M0058031-001
M0058032,W1NLM119,I1NLM119_001,13,,17x6,N/a,"M0058032-001, M0058032-002, M0058032-003, M0058032-004, M0058032-005, M0058032-006, M0058032-007, M0058032-008, M0058032-009, M0058032-010, M0058032-011, M0058032-012, M0058032-013"
M0058080,W1NLM167,I1NLM167_001,27,,29x5,Wooden cover,"M0058080-001, M0058080-002, M0058080-003, M0058080-004, M0058080-005, M0058080-006, M0058080-007, M0058080-008, M0058080-009, M0058080-010, M0058080-011, M0058080-012, M0058080-013, M0058080-014, M0058080-015, M0058080-016, M0058080-017, M0058080-018, M0058080-019, M0058080-020, M0058080-021, M0058080-022, M0058080-023, M0058080-024, M0058080-025, M0058080-026, M0058080-027"
M0058033,W1NLM120,I1NLM120_001,23,,15.5x5.5,N/a,"M0058033-001, M0058033-002, M0058033-003, M0058033-004, M0058033-005, M0058033-006, M0058033-007, M0058033-008, M0058033-009, M0058033-010, M0058033-011, M0058033-012, M0058033-013, M0058033-014, M0058033-015, M0058033-016, M0058033-017, M0058033-018, M0058033-019, M0058033-020, M0058033-021, M0058033-022, M0058033-023"
M0058044,W1NLM131,I1NLM131_001,2,,21.5x7,N/a,"M0058044-001, M0058044-002"
M0058045,W1NLM132,I1NLM132_001,23,,27x6,N/a,"M0058045-001, M0058045-002, M0058045-003, M0058045-004, M0058045-005, M0058045-006, M0058045-007, M0058045-008, M0058045-009, M0058045-010, M0058045-011, M0058045-012, M0058045-013, M0058045-014, M0058045-015, M0058045-016, M0058045-017, M0058045-018, M0058045-019, M0058045-020, M0058045-021, M0058045-022, M0058045-023"
M0058046,W1NLM133,I1NLM133_001,18,,30x8,N/a,"M0058046-001, M0058046-002, M0058046-003, M0058046-004, M0058046-005, M0058046-006, M0058046-007, M0058046-008, M0058046-009, M0058046-010, M0058046-011, M0058046-012, M0058046-013, M0058046-014, M0058046-015, M0058046-016, M0058046-017, M0058046-018"
M0058047,W1NLM134,I1NLM134_001,21,,16x6.5,N/a,"M0058047-001, M0058047-002, M0058047-003, M0058047-004, M0058047-005, M0058047-006, M0058047-007, M0058047-008, M0058047-009, M0058047-010, M0058047-011, M0058047-012, M0058047-013, M0058047-014, M0058047-015, M0058047-016, M0058047-017, M0058047-018, M0058047-019, M0058047-020, M0058047-021"
M0058048,W1NLM135,I1NLM135_001,39,,15x5.5,N/a,"M0058048-001, M0058048-002, M0058048-003, M0058048-004, M0058048-005, M0058048-006, M0058048-007, M0058048-008, M0058048-009, M0058048-010, M0058048-011, M0058048-012, M0058048-013, M0058048-014, M0058048-015, M0058048-016, M0058048-017, M0058048-018, M0058048-019, M0058048-020, M0058048-021, M0058048-022, M0058048-023, M0058048-024, M0058048-025, M0058048-026, M0058048-027, M0058048-028, M0058048-029, M0058048-030, M0058048-031, M0058048-032, M0058048-033, M0058048-034, M0058048-035, M0058048-036, M0058048-037, M0058048-038, M0058048-039"
M0058049,W1NLM136,I1NLM136_001,23,,16x6,N/a,"M0058049-001, M0058049-002, M0058049-003, M0058049-004, M0058049-005, M0058049-006, M0058049-007, M0058049-008, M0058049-009, M0058049-010, M0058049-011, M0058049-012, M0058049-013, M0058049-014, M0058049-015, M0058049-016, M0058049-017, M0058049-018, M0058049-019, M0058049-020, M0058049-021, M0058049-022, M0058049-023"
M0058050,W1NLM137,I1NLM137_001,48,,21x7,N/a,"M0058050-001, M0058050-002, M0058050-003, M0058050-004, M0058050-005, M0058050-006, M0058050-007, M0058050-008, M0058050-009, M0058050-010, M0058050-011, M0058050-012, M0058050-013, M0058050-014, M0058050-015, M0058050-016, M0058050-017, M0058050-018, M0058050-019, M0058050-020, M0058050-021, M0058050-022, M0058050-023, M0058050-024, M0058050-025, M0058050-026, M0058050-027, M0058050-028, M0058050-029, M0058050-030, M0058050-031, M0058050-032, M0058050-033, M0058050-034, M0058050-035, M0058050-036, M0058050-037, M0058050-038, M0058050-039, M0058050-040, M0058050-041, M0058050-042, M0058050-043, M0058050-044, M0058050-045, M0058050-046, M0058050-047, M0058050-048"
